ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;14;28079058_14_6;2026;05;04;43;V;56;V;46;V;29;V;27;V;15;V;8;V;6;V;10;V;31;V;35;V;67;V;92;V;95;V;100;V;102;V;99;V;90;V;90;V;86;V;78;V;74;V;86;V;78;V
28;079;58;14;28079058_14_6;2026;05;05;84;V;92;V;88;V;81;V;74;V;67;V;46;V;22;V;43;V;66;V;81;V;92;V;92;V;95;V;98;V;98;V;99;V;103;V;103;V;101;V;101;V;93;V;74;V;61;V
28;079;58;14;28079058_14_6;2026;05;06;50;V;41;V;40;V;30;V;35;V;34;V;25;V;13;V;23;V;55;V;91;V;91;V;92;V;97;V;102;V;114;V;117;V;123;V;125;V;118;V;86;V;65;V;63;V;62;V
28;079;58;14;28079058_14_6;2026;05;07;53;V;53;V;73;V;70;V;78;V;78;V;77;V;74;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;7;28079058_7_8;2026;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;1;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;1;V;2;V;6;V;2;V;2;V;2;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;09;0;V;0;V;0;V;0;V;0;V;0;V;3;V;10;V;8;V;4;V;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V
28;079;58;7;28079058_7_8;2026;04;10;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;0;N;0;N;0;N;0;N;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;1;V;1;V
28;079;58;7;28079058_7_8;2026;04;11;1;V;1;V;1;V;0;V;2;V;1;V;1;V;0;V;2;V;1;V;1;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;13;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;7;V;7;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;14;0;V;0;V;0;V;0;V;0;V;0;V;1;V;6;V;10;V;20;V;3;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;15;0;V;0;V;0;V;0;V;0;V;0;V;3;V;10;V;9;V;4;V;9;V;4;V;3;V;2;V;1;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;16;0;V;0;V;0;V;0;V;0;V;0;V;2;V;13;V;10;V;6;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;17;0;V;0;V;0;V;0;V;0;V;0;V;3;V;6;V;5;V;3;V;1;V;1;V;2;V;2;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;20;0;V;0;V;0;V;0;V;0;V;0;V;1;V;6;V;3;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;21;0;V;0;V;0;V;0;V;0;V;0;V;2;V;9;V;4;V;2;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;22;0;V;0;V;0;V;0;V;0;V;0;V;2;V;13;V;19;V;7;V;0;V;1;V;1;V;0;V;1;V;0;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;23;0;V;0;V;0;V;0;V;0;V;0;V;2;V;9;V;2;V;3;V;0;N;0;N;0;N;0;N;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;27;0;V;0;V;0;V;0;V;0;V;0;V;2;V;9;V;6;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;3;V;0;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;04;30;0;V;0;V;0;V;0;V;0;V;0;V;2;V;11;V;14;V;1;V;2;V;1;V;1;V;0;V;2;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;03;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;04;0;V;0;V;0;V;0;V;0;V;0;V;3;V;9;V;13;V;2;V;3;V;3;V;0;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;3;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;05;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;0;V;1;V;2;V;3;V;2;V;1;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;06;0;V;0;V;0;V;0;V;0;V;0;V;2;V;7;V;5;V;2;V;0;V;0;V;1;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;7;28079058_7_8;2026;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;8;28079058_8_8;2026;04;07;9;V;7;V;7;V;5;V;4;V;5;V;15;V;34;V;26;V;8;V;5;V;5;V;7;V;16;V;14;V;9;V;10;V;6;V;9;V;12;V;8;V;3;V;4;V;6;V
28;079;58;8;28079058_8_8;2026;04;08;6;V;5;V;7;V;5;V;1;V;1;V;7;V;17;V;7;V;8;V;5;V;10;V;8;V;9;V;14;V;6;V;6;V;7;V;5;V;4;V;2;V;4;V;7;V;8;V
28;079;58;8;28079058_8_8;2026;04;09;8;V;4;V;4;V;4;V;3;V;3;V;10;V;14;V;13;V;10;V;0;N;0;N;0;N;5;V;6;V;4;V;3;V;4;V;6;V;13;V;27;V;24;V;17;V;16;V
28;079;58;8;28079058_8_8;2026;04;10;11;V;4;V;2;V;4;V;4;V;5;V;15;V;28;V;0;N;0;N;0;N;0;N;5;V;10;V;10;V;10;V;7;V;7;V;7;V;14;V;25;V;22;V;18;V;16;V
28;079;58;8;28079058_8_8;2026;04;11;18;V;17;V;16;V;16;V;14;V;14;V;15;V;12;V;16;V;9;V;11;V;16;V;12;V;13;V;23;V;16;V;5;V;4;V;4;V;8;V;12;V;11;V;5;V;3;V
28;079;58;8;28079058_8_8;2026;04;12;2;V;3;V;3;V;2;V;2;V;1;V;2;V;4;V;4;V;3;V;2;V;3;V;2;V;3;V;5;V;3;V;3;V;4;V;3;V;4;V;6;V;5;V;5;V;3;V
28;079;58;8;28079058_8_8;2026;04;13;2;V;1;V;1;V;1;V;2;V;4;V;16;V;24;V;26;V;14;V;4;V;7;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;10;V;13;V;14;V;13;V
28;079;58;8;28079058_8_8;2026;04;14;2;V;2;V;2;V;2;V;4;V;8;V;15;V;31;V;26;V;27;V;10;V;4;V;4;V;5;V;4;V;3;V;2;V;4;V;8;V;4;V;7;V;12;V;6;V;8;V
28;079;58;8;28079058_8_8;2026;04;15;7;V;5;V;6;V;9;V;7;V;8;V;14;V;20;V;16;V;13;V;25;V;18;V;17;V;10;V;7;V;9;V;8;V;6;V;5;V;4;V;4;V;9;V;14;V;10;V
28;079;58;8;28079058_8_8;2026;04;16;8;V;7;V;7;V;7;V;6;V;6;V;15;V;24;V;17;V;17;V;7;V;7;V;9;V;13;V;12;V;9;V;8;V;6;V;4;V;3;V;5;V;19;V;18;V;13;V
28;079;58;8;28079058_8_8;2026;04;17;10;V;6;V;7;V;6;V;6;V;7;V;16;V;20;V;17;V;10;V;12;V;11;V;13;V;16;V;10;V;6;V;7;V;5;V;5;V;4;V;11;V;20;V;16;V;15;V
28;079;58;8;28079058_8_8;2026;04;18;13;V;8;V;8;V;6;V;6;V;7;V;11;V;8;V;10;V;8;V;10;V;8;V;7;V;6;V;6;V;4;V;4;V;3;V;5;V;9;V;23;V;17;V;16;V;11;V
28;079;58;8;28079058_8_8;2026;04;19;11;V;8;V;7;V;6;V;5;V;5;V;8;V;9;V;7;V;7;V;6;V;5;V;7;V;9;V;6;V;4;V;4;V;4;V;5;V;5;V;10;V;21;V;11;V;16;V
28;079;58;8;28079058_8_8;2026;04;20;14;V;7;V;7;V;6;V;5;V;7;V;20;V;30;V;17;V;13;V;13;V;12;V;13;V;9;V;8;V;7;V;7;V;6;V;9;V;10;V;16;V;17;V;17;V;13;V
28;079;58;8;28079058_8_8;2026;04;21;9;V;7;V;5;V;5;V;5;V;6;V;17;V;27;V;17;V;11;V;13;V;7;V;12;V;15;V;15;V;10;V;9;V;9;V;11;V;11;V;10;V;15;V;16;V;12;V
28;079;58;8;28079058_8_8;2026;04;22;10;V;9;V;9;V;8;V;9;V;10;V;15;V;22;V;28;V;26;V;8;V;6;V;5;V;4;V;6;V;4;V;5;V;7;V;7;V;8;V;18;V;17;V;10;V;9;V
28;079;58;8;28079058_8_8;2026;04;23;6;V;5;V;5;V;4;V;5;V;6;V;15;V;25;V;13;V;16;V;0;N;0;N;0;N;0;N;20;V;14;V;12;V;8;V;8;V;10;V;14;V;15;V;6;V;7;V
28;079;58;8;28079058_8_8;2026;04;24;5;V;4;V;5;V;6;V;4;V;5;V;9;V;13;V;15;V;14;V;15;V;13;V;17;V;18;V;17;V;14;V;9;V;9;V;10;V;11;V;17;V;18;V;18;V;16;V
28;079;58;8;28079058_8_8;2026;04;25;18;V;19;V;9;V;5;V;7;V;8;V;9;V;9;V;11;V;9;V;8;V;4;V;6;V;8;V;8;V;6;V;5;V;7;V;8;V;7;V;11;V;8;V;5;V;4;V
28;079;58;8;28079058_8_8;2026;04;26;6;V;4;V;5;V;5;V;5;V;6;V;7;V;9;V;9;V;6;V;3;V;4;V;5;V;7;V;6;V;4;V;4;V;6;V;6;V;8;V;16;V;15;V;18;V;12;V
28;079;58;8;28079058_8_8;2026;04;27;6;V;6;V;7;V;8;V;7;V;7;V;17;V;22;V;14;V;10;V;12;V;9;V;8;V;12;V;11;V;8;V;6;V;6;V;7;V;6;V;10;V;24;V;23;V;15;V
28;079;58;8;28079058_8_8;2026;04;28;11;V;9;V;7;V;4;V;5;V;6;V;16;V;29;V;20;V;12;V;15;V;13;V;13;V;8;V;6;V;7;V;6;V;7;V;8;V;10;V;8;V;7;V;6;V;5;V
28;079;58;8;28079058_8_8;2026;04;29;5;V;4;V;4;V;5;V;5;V;6;V;15;V;18;V;23;V;34;V;28;V;15;V;11;V;10;V;10;V;6;V;4;V;4;V;6;V;10;V;16;V;9;V;7;V;9;V
28;079;58;8;28079058_8_8;2026;04;30;11;V;9;V;6;V;5;V;7;V;8;V;14;V;14;V;17;V;10;V;13;V;9;V;10;V;8;V;11;V;5;V;6;V;8;V;6;V;14;V;17;V;17;V;16;V;13;V
28;079;58;8;28079058_8_8;2026;05;01;12;V;10;V;10;V;9;V;9;V;8;V;9;V;9;V;7;V;6;V;8;V;8;V;8;V;10;V;6;V;5;V;4;V;4;V;5;V;6;V;11;V;21;V;17;V;12;V
28;079;58;8;28079058_8_8;2026;05;02;5;V;4;V;4;V;6;V;4;V;6;V;6;V;6;V;6;V;8;V;11;V;10;V;9;V;8;V;7;V;4;V;5;V;5;V;6;V;6;V;7;V;9;V;14;V;12;V
28;079;58;8;28079058_8_8;2026;05;03;10;V;9;V;8;V;8;V;6;V;5;V;7;V;7;V;8;V;6;V;5;V;6;V;4;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;5;V;7;V;14;V;10;V
28;079;58;8;28079058_8_8;2026;05;04;13;V;6;V;6;V;8;V;9;V;9;V;13;V;14;V;14;V;16;V;13;V;10;V;4;V;6;V;4;V;4;V;6;V;10;V;8;V;9;V;15;V;19;V;8;V;5;V
28;079;58;8;28079058_8_8;2026;05;05;4;V;2;V;3;V;3;V;3;V;4;V;14;V;26;V;16;V;9;V;9;V;10;V;11;V;10;V;8;V;10;V;9;V;7;V;7;V;8;V;6;V;7;V;9;V;13;V
28;079;58;8;28079058_8_8;2026;05;06;10;V;9;V;7;V;8;V;8;V;8;V;17;V;22;V;14;V;10;V;4;V;8;V;10;V;11;V;11;V;7;V;7;V;6;V;6;V;12;V;22;V;28;V;19;V;17;V
28;079;58;8;28079058_8_8;2026;05;07;14;V;11;V;4;V;4;V;3;V;3;V;5;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;12;28079059_12_8;2026;04;07;6;V;6;V;7;V;7;V;12;V;13;V;20;V;36;V;34;V;30;V;14;V;14;V;14;V;35;V;27;V;23;V;13;V;13;V;13;V;15;V;14;V;17;V;25;V;35;V
28;079;59;12;28079059_12_8;2026;04;08;38;V;30;V;33;V;30;V;8;V;6;V;11;V;25;V;49;V;50;V;19;V;15;V;18;V;11;V;10;V;12;V;10;V;12;V;12;V;10;V;9;V;9;V;9;V;10;V
28;079;59;12;28079059_12_8;2026;04;09;11;V;24;V;16;V;12;V;9;V;8;V;14;V;33;V;63;V;60;V;27;V;13;V;19;V;11;V;6;V;6;V;7;V;8;V;7;V;9;V;28;V;30;V;30;V;20;V
28;079;59;12;28079059_12_8;2026;04;10;15;V;8;V;4;V;4;V;5;V;8;V;12;V;23;V;28;V;26;V;25;V;17;V;23;V;15;V;11;V;6;V;4;V;6;V;10;V;11;V;25;V;39;V;32;V;64;V
28;079;59;12;28079059_12_8;2026;04;11;98;V;100;V;39;V;22;V;20;V;16;V;21;V;30;V;27;V;12;V;23;V;41;V;16;V;13;V;20;V;23;V;19;V;6;V;7;V;8;V;14;V;7;V;9;V;6;V
28;079;59;12;28079059_12_8;2026;04;12;12;V;5;V;8;V;5;V;5;V;7;V;5;V;4;V;8;V;12;V;12;V;8;V;9;V;9;V;7;V;8;V;13;V;10;V;5;V;6;V;3;V;4;V;5;V;4;V
28;079;59;12;28079059_12_8;2026;04;13;3;V;3;V;2;V;2;V;2;V;4;V;13;V;25;V;22;V;27;V;12;V;9;V;6;V;5;V;5;V;4;V;6;V;6;V;8;V;8;V;16;V;24;V;40;V;25;V
28;079;59;12;28079059_12_8;2026;04;14;6;V;4;V;5;V;4;V;6;V;18;V;44;V;85;V;152;V;197;V;98;V;16;V;14;V;6;V;5;V;3;V;5;V;7;V;4;V;4;V;5;V;12;V;11;V;11;V
28;079;59;12;28079059_12_8;2026;04;15;22;V;70;V;50;V;44;V;31;V;45;V;52;V;65;V;81;V;57;V;61;V;46;V;42;V;35;V;9;V;6;V;6;V;7;V;8;V;9;V;8;V;13;V;23;V;26;V
28;079;59;12;28079059_12_8;2026;04;16;48;V;56;V;42;V;50;V;42;V;18;V;41;V;25;V;30;V;18;V;25;V;38;V;28;V;23;V;18;V;14;V;10;V;9;V;9;V;10;V;12;V;24;V;46;V;38;V
28;079;59;12;28079059_12_8;2026;04;17;39;V;62;V;30;V;11;V;7;V;10;V;15;V;19;V;29;V;0;N;30;V;38;V;51;V;31;V;14;V;12;V;8;V;7;V;7;V;7;V;13;V;22;V;27;V;37;V
28;079;59;12;28079059_12_8;2026;04;18;34;V;272;V;212;V;68;V;8;V;11;V;24;V;19;V;14;V;14;V;23;V;26;V;30;V;20;V;9;V;6;V;5;V;4;V;4;V;5;V;14;V;15;V;13;V;12;V
28;079;59;12;28079059_12_8;2026;04;19;12;V;10;V;14;V;13;V;5;V;4;V;6;V;10;V;10;V;19;V;25;V;19;V;9;V;8;V;5;V;4;V;4;V;4;V;4;V;5;V;7;V;16;V;17;V;16;V
28;079;59;12;28079059_12_8;2026;04;20;18;V;39;V;100;V;38;V;29;V;40;V;34;V;35;V;46;V;26;V;25;V;32;V;73;V;24;V;18;V;17;V;15;V;28;V;10;V;8;V;12;V;25;V;22;V;27;V
28;079;59;12;28079059_12_8;2026;04;21;34;V;41;V;23;V;7;V;8;V;9;V;14;V;25;V;32;V;23;V;20;V;20;V;30;V;25;V;16;V;8;V;10;V;16;V;12;V;22;V;31;V;38;V;46;V;47;V
28;079;59;12;28079059_12_8;2026;04;22;41;V;33;V;20;V;21;V;12;V;7;V;10;V;32;V;33;V;34;V;15;V;11;V;9;V;9;V;7;V;7;V;7;V;8;V;8;V;8;V;10;V;16;V;26;V;32;V
28;079;59;12;28079059_12_8;2026;04;23;31;V;28;V;7;V;7;V;7;V;13;V;31;V;40;V;29;V;54;V;37;V;27;V;25;V;20;V;17;V;8;V;6;V;6;V;6;V;6;V;10;V;7;V;7;V;5;V
28;079;59;12;28079059_12_8;2026;04;24;6;V;5;V;5;V;4;V;5;V;6;V;16;V;26;V;35;V;26;V;18;V;10;V;14;V;15;V;13;V;14;V;15;V;19;V;18;V;17;V;13;V;17;V;18;V;24;V
28;079;59;12;28079059_12_8;2026;04;25;16;V;18;V;9;V;7;V;10;V;13;V;8;V;14;V;20;V;40;V;21;V;12;V;8;V;8;V;6;V;5;V;4;V;4;V;5;V;9;V;9;V;15;V;6;V;11;V
28;079;59;12;28079059_12_8;2026;04;26;16;V;8;V;4;V;4;V;6;V;10;V;19;V;13;V;8;V;10;V;13;V;5;V;6;V;5;V;3;V;3;V;3;V;3;V;3;V;4;V;7;V;10;V;13;V;10;V
28;079;59;12;28079059_12_8;2026;04;27;9;V;7;V;15;V;10;V;6;V;8;V;16;V;63;V;65;V;47;V;45;V;23;V;19;V;11;V;8;V;6;V;4;V;4;V;5;V;6;V;13;V;19;V;29;V;16;V
28;079;59;12;28079059_12_8;2026;04;28;5;V;4;V;5;V;6;V;10;V;15;V;18;V;42;V;38;V;37;V;34;V;11;V;6;V;5;V;5;V;5;V;4;V;5;V;6;V;8;V;13;V;12;V;12;V;7;V
28;079;59;12;28079059_12_8;2026;04;29;8;V;7;V;6;V;6;V;9;V;15;V;19;V;30;V;0;N;0;N;0;N;19;V;12;V;11;V;9;V;9;V;10;V;13;V;10;V;10;V;9;V;11;V;9;V;9;V
28;079;59;12;28079059_12_8;2026;04;30;8;V;7;V;5;V;5;V;5;V;7;V;13;V;28;V;98;V;50;V;41;V;24;V;15;V;11;V;11;V;10;V;10;V;10;V;10;V;11;V;11;V;20;V;21;V;29;V
28;079;59;12;28079059_12_8;2026;05;01;54;V;16;V;12;V;10;V;7;V;8;V;10;V;15;V;13;V;14;V;27;V;23;V;14;V;7;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;20;V;13;V;12;V
28;079;59;12;28079059_12_8;2026;05;02;8;V;7;V;5;V;4;V;5;V;6;V;7;V;8;V;8;V;11;V;13;V;20;V;14;V;8;V;7;V;11;V;9;V;7;V;8;V;10;V;9;V;12;V;23;V;31;V
28;079;59;12;28079059_12_8;2026;05;03;22;V;49;V;33;V;23;V;16;V;13;V;25;V;31;V;14;V;12;V;12;V;11;V;8;V;6;V;6;V;5;V;4;V;5;V;5;V;5;V;7;V;7;V;10;V;10;V
28;079;59;12;28079059_12_8;2026;05;04;11;V;14;V;7;V;8;V;8;V;9;V;14;V;42;V;110;V;71;V;36;V;30;V;9;V;7;V;6;V;6;V;6;V;6;V;10;V;6;V;7;V;10;V;10;V;11;V
28;079;59;12;28079059_12_8;2026;05;05;8;V;5;V;4;V;4;V;4;V;7;V;32;V;54;V;62;V;57;V;18;V;17;V;11;V;8;V;6;V;6;V;9;V;10;V;8;V;7;V;8;V;8;V;10;V;12;V
28;079;59;12;28079059_12_8;2026;05;06;28;V;9;V;9;V;8;V;9;V;10;V;31;V;46;V;44;V;25;V;24;V;8;V;5;V;12;V;11;V;8;V;8;V;9;V;12;V;9;V;8;V;13;V;31;V;78;V
28;079;59;12;28079059_12_8;2026;05;07;25;V;9;V;9;V;8;V;6;V;6;V;13;V;25;V;35;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;14;28079059_14_6;2026;04;07;90;V;89;V;78;V;82;V;72;V;66;V;56;V;36;V;37;V;44;V;65;V;76;V;86;V;74;V;78;V;88;V;101;V;100;V;99;V;86;V;69;V;64;V;45;V;38;V
28;079;59;14;28079059_14_6;2026;04;08;28;V;27;V;20;V;31;V;67;V;61;V;50;V;35;V;19;V;23;V;54;V;69;V;73;V;82;V;82;V;89;V;95;V;90;V;89;V;86;V;89;V;93;V;89;V;85;V
28;079;59;14;28079059_14_6;2026;04;09;83;V;56;V;49;V;46;V;51;V;51;V;45;V;24;V;11;V;25;V;48;V;61;V;80;V;96;V;106;V;108;V;108;V;107;V;103;V;95;V;67;V;61;V;52;V;56;V
28;079;59;14;28079059_14_6;2026;04;10;64;V;69;V;76;V;77;V;81;V;79;V;72;V;54;V;47;V;50;V;62;V;75;V;84;V;98;V;106;V;104;V;102;V;98;V;93;V;90;V;67;V;45;V;49;V;18;V
28;079;59;14;28079059_14_6;2026;04;11;7;V;5;V;31;V;43;V;45;V;45;V;41;V;28;V;34;V;53;V;50;V;53;V;77;V;89;V;82;V;82;V;83;V;93;V;89;V;83;V;71;V;76;V;76;V;73;V
28;079;59;14;28079059_14_6;2026;04;12;63;V;68;V;62;V;66;V;67;V;66;V;70;V;69;V;69;V;65;V;66;V;69;V;71;V;69;V;77;V;83;V;78;V;77;V;82;V;86;V;91;V;88;V;81;V;83;V
28;079;59;14;28079059_14_6;2026;04;13;84;V;81;V;80;V;77;V;77;V;74;V;69;V;58;V;61;V;65;V;80;V;87;V;90;V;92;V;93;V;96;V;99;V;99;V;97;V;95;V;82;V;65;V;40;V;62;V
28;079;59;14;28079059_14_6;2026;04;14;81;V;86;V;84;V;84;V;78;V;56;V;25;V;6;V;8;V;10;V;43;V;79;V;83;V;91;V;87;V;91;V;91;V;96;V;98;V;96;V;84;V;71;V;71;V;66;V
28;079;59;14;28079059_14_6;2026;04;15;50;V;7;V;16;V;17;V;21;V;14;V;7;V;5;V;17;V;29;V;35;V;52;V;61;V;78;V;97;V;96;V;99;V;99;V;94;V;86;V;80;V;71;V;57;V;44;V
28;079;59;14;28079059_14_6;2026;04;16;20;V;13;V;18;V;9;V;18;V;45;V;25;V;37;V;37;V;51;V;56;V;61;V;76;V;86;V;95;V;106;V;115;V;110;V;101;V;97;V;90;V;75;V;35;V;43;V
28;079;59;14;28079059_14_6;2026;04;17;35;V;21;V;28;V;55;V;57;V;51;V;46;V;44;V;37;V;0;N;0;N;67;V;70;V;82;V;98;V;111;V;113;V;114;V;113;V;108;V;94;V;69;V;48;V;39;V
28;079;59;14;28079059_14_6;2026;04;18;40;V;6;V;4;V;26;V;58;V;53;V;37;V;42;V;47;V;56;V;71;V;84;V;88;V;103;V;114;V;123;V;129;V;122;V;120;V;118;V;101;V;91;V;84;V;82;V
28;079;59;14;28079059_14_6;2026;04;19;76;V;74;V;65;V;63;V;74;V;72;V;67;V;56;V;54;V;57;V;69;V;91;V;105;V;118;V;123;V;128;V;127;V;125;V;121;V;119;V;112;V;93;V;85;V;78;V
28;079;59;14;28079059_14_6;2026;04;20;78;V;58;V;10;V;32;V;35;V;21;V;32;V;39;V;34;V;53;V;69;V;86;V;83;V;105;V;111;V;115;V;120;V;105;V;115;V;116;V;105;V;80;V;77;V;57;V
28;079;59;14;28079059_14_6;2026;04;21;44;V;37;V;57;V;76;V;69;V;63;V;55;V;45;V;42;V;55;V;67;V;93;V;98;V;106;V;110;V;122;V;123;V;115;V;99;V;72;V;57;V;38;V;25;V;25;V
28;079;59;14;28079059_14_6;2026;04;22;26;V;36;V;40;V;44;V;63;V;80;V;81;V;62;V;63;V;64;V;78;V;82;V;87;V;92;V;97;V;99;V;102;V;103;V;101;V;99;V;92;V;77;V;57;V;45;V
28;079;59;14;28079059_14_6;2026;04;23;37;V;39;V;63;V;62;V;55;V;49;V;28;V;22;V;35;V;36;V;58;V;80;V;87;V;99;V;108;V;113;V;114;V;113;V;112;V;109;V;97;V;95;V;96;V;102;V
28;079;59;14;28079059_14_6;2026;04;24;101;V;99;V;98;V;98;V;82;V;76;V;64;V;57;V;45;V;59;V;76;V;82;V;81;V;86;V;92;V;96;V;104;V;107;V;112;V;105;V;98;V;74;V;63;V;59;V
